"event_key","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3","gene_symbol","chr","strand","exon_start","exon_end","exon_length"
"chr2:+:24947976:24947982:24947188:24948264",0.973,1,1,1,1,1,0.98,0.905,0.964,0.939,1,0.979,"Nsmf","chr2","+",24947976,24947982,6
"chr5:-:114891208:114891214:114890388:114891339",1,1,0.96,1,1,1,0.814,0.879,0.868,0.887,0.977,0.935,"Git2","chr5","-",114891208,114891214,6
"chr5:-:114891208:114891214:114890391:114891339",0.928,1,0.991,0.99,1,0.988,0.743,0.819,0.861,0.944,0.929,0.952,"Git2","chr5","-",114891208,114891214,6
"chr15:-:79187773:79187802:79186897:79188504",0.85,0.882,0.835,0.678,0.75,0.847,0.62,0.638,0.693,0.823,0.886,0.711,"Pla2g6","chr15","-",79187773,79187802,29
"chr2:-:22853225:22853240:22852513:22861094",0.998,0.994,0.996,1,1,0.996,0.923,0.93,0.936,0.982,0.979,0.978,"Abi1","chr2","-",22853225,22853240,15
"chr2:-:22853225:22853240:22852513:22884534",1,1,0.976,1,1,1,0.898,1,1,1,1,1,"Abi1","chr2","-",22853225,22853240,15
"chr3:+:94862073:94862100:94861562:94862325",0.046,0.03,0.047,0.099,0.134,0.077,0.082,0.062,0.022,0.036,0.024,0.07,"Rfx5","chr3","+",94862073,94862100,27
"chr2:+:164838783:164838798:164838438:164839029",0.78,0.714,0.816,0.703,0.817,0.722,0.665,0.65,0.636,0.585,0.644,0.665,"Slc12a5","chr2","+",164838783,164838798,15
"chr8:+:13988921:13988948:13985289:13989562",0.905,0.855,0.889,0.919,0.928,0.948,0.823,0.788,0.807,0.75,0.668,0.778,"Fbxo25","chr8","+",13988921,13988948,27
"chr7:+:15884498:15884516:15884369:15886743",1,0.973,0.994,0.968,0.996,0.987,0.921,1,0.981,0.972,0.948,0.971,"Slc8a2","chr7","+",15884498,15884516,18
"chr19:+:7162940:7162970:7043571:7173778",0.96,0.984,0.97,0.984,0.994,0.976,0.962,1,1,0.989,0.989,0.976,"Macrod1","chr19","+",7162940,7162970,30
"chr2:-:90899973:90899998:90899084:90900499",0,0.017,0.005,0,0,0,0,0,0,0,0,0,"Slc39a13","chr2","-",90899973,90899998,25
"chr2:-:32213190:32213202:32210629:32213433",0.995,0.985,0.999,0.994,1,0.991,0.955,0.976,0.959,0.95,0.987,0.99,"Dnm1","chr2","-",32213190,32213202,12
"chr7:-:45458153:45458156:45457873:45459550",0.743,0.732,0.728,0.787,0.786,0.781,0.789,0.773,0.768,0.731,0.732,0.75,"Cyth2","chr7","-",45458153,45458156,3
"chr17:+:26037531:26037556:26037162:26037869",0.989,1,0.982,0.967,1,0.99,0.99,1,1,0.968,0.966,0.944,"Fbxl16","chr17","+",26037531,26037556,25
"chr1:-:181758738:181758750:181758327:181763224",0.058,0,0,0,0,0,0,0,0,0,0.107,0,"Enah","chr1","-",181758738,181758750,12
"chr1:-:181758738:181758750:181758327:181783958",0.004,0.001,0.004,0.004,0,0.002,0,0.007,0.001,0.003,0,0.002,"Enah","chr1","-",181758738,181758750,12
"chr3:+:88783213:88783237:88777150:88787377",0.395,0.519,0.523,0.566,0.469,0.603,0.484,0.505,0.489,0.45,0.517,0.459,"Gon4l","chr3","+",88783213,88783237,24
"chr5:+:65549562:65549586:65549016:65549677",0.062,0.162,0.207,0.08,0.054,0.169,0.169,0.085,0.059,0.145,0.148,0.118,"Lias","chr5","+",65549562,65549586,24
"chr2:-:20858768:20858789:20857880:20859745",0,0.014,0.007,0.011,0.006,0.008,0.002,0.021,0.006,0,0.004,0.004,"Arhgap21","chr2","-",20858768,20858789,21
"chr2:-:20888010:20888040:20886662:20891916",0.391,0.496,0.407,0.574,0.629,0.721,0.437,0.488,0.481,0.53,0.574,0.518,"Arhgap21","chr2","-",20888010,20888040,30
"chr10:-:79743324:79743345:79742980:79744651",0.84,0.906,0.868,0.86,0.612,0.828,0.887,1,0.735,0.648,0.887,0.778,"Med16","chr10","-",79743324,79743345,21
"chr2:-:11482846:11482869:11479354:11485008",0.178,0.198,0.144,0.163,0.11,0.166,0.119,0.096,0.152,0.146,0.139,0.151,"Pfkfb3","chr2","-",11482846,11482869,23
"chr2:-:4652907:4652934:4650484:4653051",0.008,0.006,0.012,0.025,0.022,0.033,0.014,0.017,0.019,0.007,0.008,0.011,"Prpf18","chr2","-",4652907,4652934,27
"chr16:+:31673485:31673506:31672702:31675258",0.127,0.132,0.212,0.197,0.208,0.191,0.134,0.133,0.172,0.083,0.089,0.065,"Dlg1","chr16","+",31673485,31673506,21
"chr4:-:155069822:155069849:155069422:155070671",0.105,0.088,0.131,0.17,0.26,0.326,0.197,0.145,0.444,0.096,0.331,0.263,"Plch2","chr4","-",155069822,155069849,27
"chr2:+:5871043:5871052:5869259:5871164",0.971,0.984,0.985,0.986,0.982,0.984,0.985,0.979,0.984,0.986,0.971,0.986,"Nudt5","chr2","+",5871043,5871052,9
"chr2:+:121982127:121982156:121981632:121983131",1,0.998,1,1,1,1,1,1,1,1,1,1,"B2m","chr2","+",121982127,121982156,29
"chr11:-:106552827:106552850:106545988:106562567",0.401,0.595,0.502,0.753,0.56,0.634,0.45,0.693,0.671,0.439,0.339,0.43,"Pecam1","chr11","-",106552827,106552850,23
"chr11:-:106552827:106552850:106545988:106570374",0.233,0.483,0.274,0.78,0.21,0.161,0.12,0.229,0.416,0.168,0.24,0.366,"Pecam1","chr11","-",106552827,106552850,23
"chr17:+:9139335:9139364:9117821:9147923",1,1,0.995,1,1,1,1,1,1,1,1,0.993,"Pde10a","chr17","+",9139335,9139364,29
"chr9:-:82856979:82857009:82856786:82857140",0.981,1,1,1,1,1,1,0.979,1,1,1,0.992,"Phip","chr9","-",82856979,82857009,30
"chr3:-:144405614:144405638:144403228:144407568",1,1,1,1,0.999,1,1,1,0.998,1,0.999,1,"Sh3glb1","chr3","-",144405614,144405638,24
"chr3:-:144405614:144405638:144403228:144411273",0.762,0.775,0.781,0.819,0.842,0.817,0.61,0.559,0.524,0.624,0.669,0.642,"Sh3glb1","chr3","-",144405614,144405638,24
"chr1:-:43846509:43846537:43844834:43866774",1,1,0.997,0.993,1,1,0.993,0.999,0.999,0.997,0.997,1,"Uxs1","chr1","-",43846509,43846537,28
"chr9:-:105792511:105792538:105789716:105792839",1,0.994,1,1,1,1,1,1,1,1,1,1,"Col6a5","chr9","-",105792511,105792538,27
"chr9:+:86388923:86388953:86388572:86389556",0.172,0.209,0.404,0.407,0.475,0.489,0.208,0.176,0.272,0.074,0.044,0.227,"Dop1a","chr9","+",86388923,86388953,30
"chr1:-:165009620:165009650:165006864:165011395",0.967,0.986,0.997,1,1,1,1,0.984,0.987,1,1,0.994,"Sft2d2","chr1","-",165009620,165009650,30
"chr4:-:156253002:156253026:156251963:156253189",0.024,0.031,0.033,0.102,0.09,0.093,0.075,0.048,0.052,0.027,0.036,0.036,"Agrn","chr4","-",156253002,156253026,24
"chr4:-:156253002:156253026:156252266:156253189",0.365,0.463,0.187,0.683,0.633,0.668,0.396,0.396,0.35,0.365,0.197,0.401,"Agrn","chr4","-",156253002,156253026,24
"chr4:-:156254002:156254014:156253793:156254226",0.895,0.893,0.895,0.822,0.852,0.874,0.786,0.823,0.783,0.753,0.78,0.809,"Agrn","chr4","-",156254002,156254014,12
"chr2:+:157300762:157300780:157300553:157304629",0.366,0.366,0.252,0.39,0.488,0.463,0.295,0.334,0.326,0.228,0.204,0.255,"Src","chr2","+",157300762,157300780,18
"chr5:-:134421248:134421274:134419784:134424470",0.977,0.997,0.986,0.987,0.987,0.994,0.997,0.991,0.991,0.984,0.988,0.99,"Gtf2ird1","chr5","-",134421248,134421274,26
"chr4:-:70165184:70165211:70163734:70168589",0.316,0.509,0.362,0.252,0.303,0.363,0.137,0.253,0.198,0.338,0.469,0.403,"Cdk5rap2","chr4","-",70165184,70165211,27
"chr2:+:71058170:71058188:71049762:71058943",0.003,0,0.003,0.034,0.024,0.036,0.024,0.008,0.016,0.014,0.011,0.01,"Dync1i2","chr2","+",71058170,71058188,18
"chr4:-:56922386:56922410:56916806:56923338",0.259,0.153,0.218,0.183,0.087,0.116,0.015,0.139,0.14,0.111,0.115,0.05,"Tmem245","chr4","-",56922386,56922410,24
"chr10:+:110601999:110602023:110601635:110602977",0.561,0.416,0.385,0.597,0.596,0.536,0.389,0.397,0.318,0.487,0.388,0.449,"E2f7","chr10","+",110601999,110602023,24
"chr5:+:92560023:92560053:92559054:92562100",0,0.068,0,0,0,0,0,0,0.138,0,0,0,"Art3","chr5","+",92560023,92560053,30
"chr1:+:50982355:50982382:50977501:51110626",1,1,0.974,1,0.989,1,1,1,1,1,1,1,"Tmeff2","chr1","+",50982355,50982382,27
"chr1:-:135385598:135385607:135383068:135386393",0.031,0.021,0.023,0.022,0.018,0.02,0.022,0.032,0.026,0.023,0.013,0.014,"Nav1","chr1","-",135385598,135385607,9
"chr1:-:135391652:135391676:135391537:135392443",0.984,0.983,0.993,0.99,0.989,0.982,0.931,0.927,0.913,0.953,0.965,0.984,"Nav1","chr1","-",135391652,135391676,24
"chr15:-:100310114:100310143:100308112:100320842",0.952,1,1,1,0.987,1,0.931,1,1,1,0.823,1,"Slc11a2","chr15","-",100310114,100310143,29
"chr17:-:81749631:81749652:81749219:81752297",0.089,0.195,0.223,0.133,0.22,0.147,0.238,0.111,0.266,0.205,0.291,0.295,"Slc8a1","chr17","-",81749631,81749652,21
"chr17:-:81749631:81749652:81749219:81752915",1,1,0.828,1,0.922,0.749,0.717,0.56,0.707,0.933,0.854,0.749,"Slc8a1","chr17","-",81749631,81749652,21
"chr7:+:122751386:122751408:122723938:122761716",0.91,0.779,0.837,0.836,0.959,0.882,0.707,0.712,0.907,0.908,0.859,0.898,"Tnrc6a","chr7","+",122751386,122751408,22
"chr7:+:122751386:122751408:122743060:122761716",0.977,0.97,0.977,0.991,0.995,0.979,1,0.994,0.988,0.989,0.986,0.984,"Tnrc6a","chr7","+",122751386,122751408,22
"chr11:+:9068630:9068660:9068284:9069373",0.682,0.443,0.593,0.176,0.448,0.294,0.39,0.437,0.425,0.58,0.589,0.687,"Upp1","chr11","+",9068630,9068660,30
"chr6:+:5157003:5157027:5156240:5158088",1,1,0.987,1,1,1,0.954,1,0.976,1,1,0.992,"Ppp1r9a","chr6","+",5157003,5157027,24
"chr2:-:24532864:24532870:24529222:24538490",0.92,0.913,0.94,0.972,0.957,0.972,0.894,0.912,0.876,0.993,0.982,0.984,"Cacna1b","chr2","-",24532864,24532870,6
"chr2:-:24546722:24546734:24544492:24547302",0,0,0.004,0.08,0.147,0.059,0.041,0.004,0.012,0,0.015,0.008,"Cacna1b","chr2","-",24546722,24546734,12
"chr5:+:144747141:144747162:144744201:144748704",0.231,0.121,0.2,0.559,0.475,0.39,0.172,0.209,0.239,0.098,0.149,0.185,"Trrap","chr5","+",144747141,144747162,21
"chr5:+:144747141:144747162:144747014:144748704",1,1,0.999,1,1,1,0.993,0.986,0.992,1,1,0.99,"Trrap","chr5","+",144747141,144747162,21
"chr9:-:50436561:50436584:50436079:50439856",0.858,1,1,1,1,1,1,0.905,1,0.858,0.812,1,"Pts","chr9","-",50436561,50436584,23
"chr10:-:76107209:76107239:76106291:76108366",0.16,0.277,0.273,0.383,0.448,0.383,0.237,0.212,0.232,0.104,0.153,0.078,"Dip2a","chr10","-",76107209,76107239,30
"chr1:+:60478100:60478118:60476391:60483143",0.387,0.406,0.378,0.453,0.418,0.571,0.311,0.373,0.295,0.19,0.203,0.201,"Abi2","chr1","+",60478100,60478118,18
"chr14:-:27227594:27227620:27220846:27228607",0.368,0.502,0.247,0.61,0.484,0.46,0.604,0.436,0.358,0.254,0.443,0.353,"Ccdc66","chr14","-",27227594,27227620,26
"chr14:-:27227594:27227620:27222639:27228607",0.63,0.559,0.596,0.797,0.712,0.482,0.543,0.58,0.445,0.554,0.579,0.588,"Ccdc66","chr14","-",27227594,27227620,26
"chr15:-:83267823:83267829:83266084:83269187",0.615,0.612,0.599,0.71,0.75,0.762,0.467,0.529,0.439,0.477,0.509,0.46,"Pacsin2","chr15","-",83267823,83267829,6
"chr2:+:174169900:174169924:174169734:174170159",0.966,0.963,0.988,0.978,0.989,0.989,0.97,0.967,0.961,0.97,0.949,0.952,"Gnas","chr2","+",174169900,174169924,24
"chr2:+:174169900:174169924:174169734:174176004",0.615,0.56,0.609,0.696,0.762,0.776,0.656,0.654,0.638,0.537,0.552,0.568,"Gnas","chr2","+",174169900,174169924,24
"chr2:+:174169900:174169924:174169734:174183445",0.973,0.963,0.973,0.993,0.991,0.997,1,0.984,1,0.984,0.989,0.973,"Gnas","chr2","+",174169900,174169924,24
"chr9:-:88282775:88282802:88280424:88283972",0.955,0.94,0.985,0.963,0.965,0.988,0.796,0.846,0.894,0.952,0.957,0.906,"Snx14","chr9","-",88282775,88282802,27
"chr19:-:47030560:47030578:47028581:47031204",0.688,0.727,0.872,0.802,0.777,0.827,0.541,0.598,0.572,0.547,0.597,0.425,"Pcgf6","chr19","-",47030560,47030578,18
"chr1:-:161872954:161872966:161847561:161911601",0,0,0.817,0.893,0.792,0,0.809,0,0,0.316,0,0,"Dnm3","chr1","-",161872954,161872966,12
"chr2:+:68936086:68936110:68935503:68938785",0.908,0.958,0.827,0.915,0.849,0.951,0.77,0.804,0.681,0.777,0.833,0.851,"Cers6","chr2","+",68936086,68936110,24
"chr1:+:34335822:34335840:34334617:34338801",0.994,0.997,0.999,1,0.986,0.988,0.882,0.821,0.802,0.977,0.971,0.976,"Dst","chr1","+",34335822,34335840,18
"chr17:+:14068616:14068637:14066901:14069369",0.738,0.756,0.784,0.783,0.775,0.856,0.74,0.599,0.655,0.728,0.675,0.724,"Afdn","chr17","+",14068616,14068637,21
"chr4:-:98842102:98842117:98834991:98843552",1,1,0.995,1,0.995,1,1,0.981,0.985,0.995,0.989,0.989,"Dock7","chr4","-",98842102,98842117,15
"chr5:-:34792713:34792736:34792503:34792952",1,1,0.985,1,1,1,1,1,1,1,1,0.989,"Mfsd10","chr5","-",34792713,34792736,23
"chr1:+:40047490:40047499:40046690:40048847",0.998,1,0.999,1,0.999,0.999,0.984,0.992,0.992,0.991,0.991,0.997,"Map4k4","chr1","+",40047490,40047499,9
"chr7:+:43993721:43993745:43993162:43993929",0.912,0.817,1,1,1,1,0.795,1,0.756,1,0.463,0.301,"Shank1","chr7","+",43993721,43993745,24
"chr13:+:12610578:12610605:12608400:12614749",1,1,0.99,1,1,1,0.986,1,1,1,1,1,"Ero1b","chr13","+",12610578,12610605,27
"chr1:+:160864857:160864885:160864422:160865074",0.906,1,1,1,1,1,1,1,1,1,1,1,"Gas5","chr1","+",160864857,160864885,28
"chr1:+:160864857:160864885:160864422:160865794",0.928,0.976,0.948,0.943,1,0.974,0.908,0.905,0.919,0.941,0.973,0.913,"Gas5","chr1","+",160864857,160864885,28
"chr1:+:118440434:118440458:118438106:118449556",0,0.047,0.026,0.129,0.031,0.175,0.012,0.071,0.048,0.044,0.013,0.035,"Clasp1","chr1","+",118440434,118440458,24
"chr1:+:118440434:118440458:118439952:118449556",0.775,0.601,0.281,0.959,0.535,0.896,0.589,1,0.601,0.35,0.251,0.256,"Clasp1","chr1","+",118440434,118440458,24
"chr1:+:118451050:118451077:118449664:118453026",0.425,0.537,0.627,0.611,0.724,0.605,0.566,0.484,0.568,0.5,0.566,0.451,"Clasp1","chr1","+",118451050,118451077,27
"chr1:+:118469404:118469428:118467099:118470831",0.773,0.812,0.843,0.865,0.827,0.867,0.83,0.862,0.837,0.727,0.727,0.694,"Clasp1","chr1","+",118469404,118469428,24
"chr1:+:118469404:118469428:118467099:118470834",1,0.953,0.894,0.976,1,1,1,0.988,1,1,0.957,0.842,"Clasp1","chr1","+",118469404,118469428,24
"chr1:+:118475385:118475388:118473186:118475594",0.973,0.994,1,1,1,1,1,1,0.991,1,1,0.989,"Clasp1","chr1","+",118475385,118475388,3
"chr1:+:10130048:10130072:10129048:10134557",0.517,0.334,0.191,0.447,0.301,0.365,0.295,0.321,0.495,0.335,0.447,0.42,"Cspp1","chr1","+",10130048,10130072,24
"chr15:-:76078758:76078773:76078630:76078950",0.426,0.35,0.422,0.349,0.403,0.385,0.221,0.302,0.239,0.324,0.338,0.298,"Plec","chr15","-",76078758,76078773,15
"chr19:-:3509746:3509764:3509480:3514544",0.128,0.117,0.148,0.383,0.371,0.271,0.143,0.118,0.183,0.138,0.11,0.087,"Ppp6r3","chr19","-",3509746,3509764,18
"chr2:-:124929596:124929623:124928636:124930782",1,1,1,0.935,0.97,0.937,0.798,0.878,0.925,0.815,0.884,0.884,"Myef2","chr2","-",124929596,124929623,27
"chr2:-:29094909:29094936:29090960:29097429",1,0.978,1,1,1,1,1,1,1,1,1,1,"Ntng2","chr2","-",29094909,29094936,27
"chr14:-:121797806:121797812:121796545:121798001",0.025,0,0,0,0,0.194,0,0,0,0,0.031,0.027,"Dock9","chr14","-",121797806,121797812,6
"chr14:-:121797806:121797812:121797372:121798001",0.078,0.126,0.199,0.191,0.161,0.347,0.038,0.09,0.082,0.018,0.075,0.066,"Dock9","chr14","-",121797806,121797812,6
"chr11:-:54877876:54877894:54877041:54882216",0.799,0.819,0.794,0.833,0.832,0.85,0.763,0.764,0.739,0.819,0.811,0.811,"Anxa6","chr11","-",54877876,54877894,18
"chr4:-:118085015:118085042:118083768:118087891",0.987,0.973,0.993,1,0.995,1,0.885,0.847,0.895,0.98,0.982,0.98,"Ptprf","chr4","-",118085015,118085042,27
"chr12:+:103016153:103016182:103013957:103025577",0.732,0.402,0.65,0.915,0.866,0.858,0.846,0.784,0.788,0.834,0.762,0.808,"Unc79","chr12","+",103016153,103016182,29
"chr11:-:102422138:102422156:102418992:102427937",0.87,0.893,0.77,0.938,1,0.701,0.899,1,0.781,0.748,0.671,0.862,"Gpatch8","chr11","-",102422138,102422156,18
"chr11:-:102422138:102422156:102418992:102429107",0.324,0.313,0.379,0.387,0.304,0.31,0.253,0.258,0.183,0.211,0.221,0.186,"Gpatch8","chr11","-",102422138,102422156,18
"chr5:+:48378308:48378332:48377422:48381994",0.363,0.375,0.341,0.536,0.374,0.554,0.351,0.336,0.43,0.187,0.067,0.164,"Slit2","chr5","+",48378308,48378332,24
"chr5:+:48420982:48421009:48417025:48432923",0.114,0.014,0.006,0.087,0.122,0.08,0.063,0.056,0.058,0,0.158,0.115,"Slit2","chr5","+",48420982,48421009,27
"chr2:+:29893685:29893709:29893431:29894516",1,1,1,1,1,1,1,1,1,1,1,0.999,"Sptan1","chr2","+",29893685,29893709,24
"chr2:+:29904169:29904184:29903850:29905600",0.907,0.91,0.911,0.941,0.939,0.936,0.703,0.703,0.673,0.882,0.86,0.854,"Sptan1","chr2","+",29904169,29904184,15
"chr7:+:30181066:30181091:30180925:30181165",1,0.631,1,0.837,1,0.811,1,0.803,0.666,1,1,1,"Nphs1","chr7","+",30181066,30181091,25
"chr3:-:9008610:9008637:9000100:9009670",0.275,0.289,0.122,0.557,0.594,0.476,0.239,0.19,0.236,0.043,0.07,0.073,"Tpd52","chr3","-",9008610,9008637,27
"chr3:-:9008610:9008637:9001540:9009670",0.097,0.1,0.107,0.193,0.162,0.192,0.212,0.222,0.215,0.084,0.09,0.084,"Tpd52","chr3","-",9008610,9008637,27
"chr3:-:69008534:69008564:69008437:69008673",1,1,0.999,1,1,1,1,1,1,1,1,1,"Kpna4","chr3","-",69008534,69008564,30
"chr5:-:24649372:24649393:24649256:24650063",0.798,1,1,0.959,1,1,1,1,0.875,1,1,1,"Fastk","chr5","-",24649372,24649393,21
"chr7:+:143950374:143950383:143950168:143951977",0.715,1,1,1,1,1,1,0.586,0.485,1,0.739,0.79,"Shank2","chr7","+",143950374,143950383,9
"chr7:+:143950374:143950383:143950168:143959066",0.311,0.394,0.298,0.404,0.444,0.442,0.42,0.355,0.174,0.259,0.296,0.276,"Shank2","chr7","+",143950374,143950383,9
"chr7:+:143951977:143951998:143950168:143959066",0.118,0.057,0.055,0.101,0.033,0.123,0.168,0.099,0.073,0.027,0.069,0.02,"Shank2","chr7","+",143951977,143951998,21
"chr7:+:143951977:143951998:143950383:143959066",0.323,0.337,0.305,0.329,0.452,0.405,0.282,0.189,0.238,0.305,0.226,0.111,"Shank2","chr7","+",143951977,143951998,21
"chr7:+:143961792:143961813:143960969:143963198",0.103,0,0.056,0.134,0.48,0.193,0.036,0.023,0.169,0.144,0.185,0.051,"Shank2","chr7","+",143961792,143961813,21
"chr10:-:88317214:88317241:88316808:88318092",0.882,0.906,0.801,0.894,0.952,0.758,0.697,0.664,0.412,0.818,0.583,0.643,"Chpt1","chr10","-",88317214,88317241,27
"chr12:+:103403934:103403964:103402941:103405659",0.938,0.968,0.976,0.971,0.964,0.992,0.979,0.996,0.986,0.952,0.958,0.958,"Ifi27","chr12","+",103403934,103403964,30
"chr12:+:103403934:103403964:103403783:103405659",1,1,0.997,0.999,1,1,1,1,1,1,1,0.999,"Ifi27","chr12","+",103403934,103403964,30
"chr1:+:127869330:127869351:127866885:127870110",0.278,0.307,0.315,0.517,0.49,0.467,0.361,0.328,0.317,0.235,0.195,0.187,"Rab3gap1","chr1","+",127869330,127869351,21
"chr9:+:65942331:65942355:65939627:65946858",0.005,0.021,0,0.065,0.098,0.092,0.024,0.005,0.034,0,0.085,0.03,"Csnk1g1","chr9","+",65942331,65942355,24
"chr2:+:145750510:145750535:145745282:145753616",0.074,0,0.276,0.213,0.084,0.243,0.161,0.341,0.136,0.062,0.199,0.087,"Naa20","chr2","+",145750510,145750535,25
"chr2:+:103885180:103885204:103883825:103890226",0.873,1,0.962,0.942,0.816,0.983,1,0.865,0.923,0.982,0.886,1,"Fbxo3","chr2","+",103885180,103885204,24
"chr16:-:90737360:90737381:90735922:90741242",0.079,0.05,0.055,0.095,0.144,0.021,0.024,0.073,0.047,0.028,0.065,0.053,"Synj1","chr16","-",90737360,90737381,21
"chr16:-:90737360:90737384:90735922:90741242",0.157,0.127,0.096,0.154,0.152,0.212,0.119,0.125,0.126,0.109,0.041,0.093,"Synj1","chr16","-",90737360,90737384,24
"chr16:-:90768451:90768475:90766262:90770797",0.933,0.925,0.907,0.978,0.964,0.957,0.749,0.873,0.843,0.902,0.878,0.93,"Synj1","chr16","-",90768451,90768475,24
"chr15:-:75777734:75777749:75773101:75781093",0.156,0.071,0.168,0.236,0.173,0.205,0.129,0.109,0.087,0.092,0.107,0.088,"Eef1d","chr15","-",75777734,75777749,15
"chr15:-:75777734:75777749:75773104:75781093",0.243,0.258,0.244,0.337,0.338,0.354,0.247,0.249,0.237,0.242,0.218,0.227,"Eef1d","chr15","-",75777734,75777749,15
"chr15:-:75777734:75777749:75773104:75781308",0.559,0.82,0.69,0.755,0.775,0.856,0.549,0.662,0.601,0.613,0.635,0.621,"Eef1d","chr15","-",75777734,75777749,15
"chr15:-:75777734:75777749:75775657:75781093",0.999,0.995,1,0.999,1,0.999,0.99,0.994,0.997,1,0.992,0.997,"Eef1d","chr15","-",75777734,75777749,15
"chr18:+:77033038:77033053:77032227:77038808",0,0,0,0.015,0,0,0,0.037,0,0.016,0,0,"Hdhd2","chr18","+",77033038,77033053,15
"chr2:-:125609728:125609753:125609410:125610026",0.977,1,1,1,1,1,1,1,1,1,1,1,"Secisbp2l","chr2","-",125609728,125609753,25
"chr7:+:66874123:66874149:66873639:66874773",0.844,0.92,0.917,1,1,0.914,0.605,0.701,0.652,0.917,1,0.561,"Lysmd4","chr7","+",66874123,66874149,26
"chr7:+:66874123:66874149:66873639:66875611",0.328,0.313,0.379,0.46,0.424,0.453,0.433,0.36,0.299,0.303,0.343,0.228,"Lysmd4","chr7","+",66874123,66874149,26
"chr6:-:29201886:29201903:29201218:29202445",0.087,0.079,0.068,0.134,0.192,0.166,0.053,0.104,0.081,0.073,0.059,0.042,"Impdh1","chr6","-",29201886,29201903,17
"chr9:+:57046971:57046992:57046685:57047153",1,1,1,0.875,0.913,1,0.946,1,0.86,0.824,1,1,"Man2c1","chr9","+",57046971,57046992,21
"chr1:+:93416849:93416876:93406790:93418878",0.964,0.91,0.979,0.947,0.946,0.942,0.866,0.936,0.91,0.94,0.985,0.955,"Septin2","chr1","+",93416849,93416876,27
"chr15:+:98538839:98538859:98538631:98539057",0.994,1,0.992,0.995,0.997,0.993,0.98,0.994,0.983,0.974,0.961,0.991,"Cacnb3","chr15","+",98538839,98538859,20
"chr8:-:70481857:70481885:70481424:70483291",1,1,1,1,0.998,0.992,1,0.995,0.995,1,0.995,0.995,"Mau2","chr8","-",70481857,70481885,28
"chr3:-:122776333:122776358:122762898:122777930",0.009,0.015,0.005,0.03,0.022,0.035,0.045,0.027,0.029,0.01,0.031,0.015,"Usp53","chr3","-",122776333,122776358,25
"chr1:-:73975490:73975514:73967269:73976383",0.024,0,0,0,0,0,0,0,0,0,0,0,"Tns1","chr1","-",73975490,73975514,24
"chr2:-:27174850:27174865:27173430:27175644",0.846,0.927,0.849,0.974,0.949,0.961,0.782,0.766,0.742,0.868,0.762,0.865,"Vav2","chr2","-",27174850,27174865,15
"chr2:-:27190441:27190456:27189484:27192019",0.871,0.873,0.954,0.926,0.962,0.974,0.692,0.736,0.68,0.81,0.847,0.824,"Vav2","chr2","-",27190441,27190456,15
"chr1:-:21536606:21536633:21527848:21539693",0.619,0.748,0.175,0.971,0.67,0.96,0.856,0.724,0.792,0.849,0.651,0.426,"Kcnq5","chr1","-",21536606,21536633,27
"chr6:-:51441407:51441431:51441191:51442158",0.521,0.55,0.55,0.386,0.364,0.369,0.439,0.41,0.426,0.436,0.444,0.414,"Hnrnpa2b1","chr6","-",51441407,51441431,24
"chr6:-:51441407:51441431:51441191:51443282",0.963,0.967,0.958,0.976,0.971,0.985,0.972,0.982,0.974,0.972,0.98,0.972,"Hnrnpa2b1","chr6","-",51441407,51441431,24
"chr5:+:31771946:31771965:31754365:31773724",0.882,0.913,0.882,0.959,0.917,0.904,0.933,0.929,0.945,0.878,0.902,0.909,"Mrpl33","chr5","+",31771946,31771965,19
"chr5:+:31771946:31771965:31754365:31779720",1,0.307,0.165,0.372,0.366,0.241,0.52,0.361,0.17,0.503,0.399,0.165,"Mrpl33","chr5","+",31771946,31771965,19
"chr5:+:31771946:31771965:31754365:31786959",0.38,0.399,0.106,0.262,0.297,0.156,0.494,0.22,0.104,0.703,0.347,0.262,"Mrpl33","chr5","+",31771946,31771965,19
"chr5:+:31771946:31771965:31771366:31773724",1,0.999,0.997,1,1,0.998,0.998,1,1,1,0.997,0.999,"Mrpl33","chr5","+",31771946,31771965,19
"chr4:+:125001309:125001339:124996824:125001444",0.978,0.956,0.98,0.992,0.988,0.995,0.93,0.974,0.971,0.842,0.891,0.871,"Meaf6","chr4","+",125001309,125001339,30
"chr4:+:125001309:125001339:124996824:125002115",0.911,0.939,0.9,1,0.995,0.976,0.847,0.835,0.897,0.74,0.737,0.887,"Meaf6","chr4","+",125001309,125001339,30
"chr1:+:75360682:75360712:75359823:75361299",0.992,1,1,0.981,1,1,0.988,0.951,0.98,0.956,0.96,0.975,"Speg","chr1","+",75360682,75360712,30
"chr7:-:44202120:44202143:44202044:44203002",1,1,0.958,0.936,0.991,0.965,1,0.956,0.963,0.948,0.965,0.971,"Nr1h2","chr7","-",44202120,44202143,23
"chr6:+:140596481:140596508:140593811:140599483",1,1,1,0.987,0.995,1,0.985,0.994,0.988,1,1,0.99,"Aebp2","chr6","+",140596481,140596508,27
"chr6:+:140596481:140596508:140593811:140623116",0.902,0.992,0.941,0.964,0.929,0.881,0.946,0.942,0.893,0.907,0.97,0.813,"Aebp2","chr6","+",140596481,140596508,27
