ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2503	0,0,0	8,10,9	2,0,2	5,16,11	155	149
2504	67,80,75	612,671,653	65,127,94	612,780,758	155	149
2505	7,15,15	0,2,0	16,13,23	1,1,8	185	149
2506	37,50,64	137,109,138	71,82,84	111,121,126	185	149
2507	242,196,269	1,0,1	240,221,297	0,0,0	826	149
2508	141,130,207	1,0,0	121,78,134	0,0,2	826	149
2509	2,8,1	0,0,1	0,0,2	0,3,0	286	149
2510	643,535,575	7,2,5	745,852,796	1,13,6	332	149
2511	2552,2775,2711	0,0,0	2858,2842,2852	0,1,0	161	149
2512	13434,13653,14340	0,0,1	12495,11929,13472	2,0,0	161	149
2513	9,12,18	158,150,165	25,31,14	175,227,246	153	149
2514	348,390,402	27,16,41	273,385,394	25,31,33	206	149
2516	34630,38546,35010	4,1,8	37579,46667,46149	13,8,3	371	149
2517	2203,2417,2039	0,6,1	1645,1947,2050	0,0,0	437	149
2518	67,72,65	96,112,81	75,104,89	127,143,186	191	149
2519	418,461,398	96,112,81	409,478,553	127,143,186	213	149
2520	358,405,345	7,16,12	347,384,483	13,10,19	171	149
2521	121,81,98	47,75,63	99,144,108	61,96,66	191	149
2522	133,139,142	47,75,63	131,177,170	61,96,66	213	149
2523	756,807,725	47,75,63	678,870,972	61,96,66	532	149
2524	73,83,89	61,25,45	69,83,100	37,50,38	171	149
2525	696,751,672	61,25,45	616,776,902	37,50,38	490	149
2526	646,684,611	23,16,28	558,715,832	11,22,30	468	149
2527	70,56,53	0,2,0	63,94,70	0,0,1	191	149
2528	327,358,319	0,2,0	231,325,288	0,0,1	532	149
2529	267,302,266	10,0,0	169,231,218	1,0,0	490	149
2530	395,451,373	1,0,0	322,365,399	0,0,0	376	149
2531	1,0,0	11,6,3	1,0,0	4,6,6	434	149
2532	1732,1765,1710	1,2,0	1422,1662,1940	0,0,0	1681	149
2535	44,67,68	12,21,5	47,54,77	8,16,10	153	149
2537	833,847,826	92,93,110	794,952,985	90,104,157	208	149
2538	154,195,172	0,0,0	171,244,247	0,3,3	208	149
2540	1407,1441,1378	0,0,0	1222,1608,1703	0,0,2	1279	149
2541	732,778,740	57,61,62	772,1002,909	66,66,76	159	149
2542	981,939,1054	0,0,0	984,1099,1176	1,0,2	2213	149
2543	0,0,0	0,2,0	0,2,0	0,0,5	152	149
2544	8,27,36	91,112,113	27,17,43	106,177,123	518	149
2546	7,31,40	8,22,11	28,17,45	1,18,0	518	149
2547	2,22,1	0,0,0	11,13,22	0,0,3	244	149
2548	741,809,783	4,3,1	526,683,749	1,0,0	1245	149
2549	90,103,116	2,1,0	117,161,146	0,0,1	480	149
2550	8,9,9	182,166,178	9,11,5	121,174,135	156	149
2553	459,425,424	178,189,180	541,669,686	179,232,204	188	149
2554	149,114,156	81,74,97	130,201,198	122,185,129	414	149
2556	0,4,2	649,615,712	3,4,0	865,1058,1018	153	149
2559	4,10,6	1,0,0	5,6,2	1,0,1	205	149
2560	4,10,0	194,195,210	2,1,2	184,186,191	153	149
2561	0,1,0	2,0,1	0,0,0	1,11,4	202	149
2564	4,4,5	32,45,45	7,13,8	66,109,84	153	149
2565	34,42,30	494,543,523	53,40,45	712,878,835	153	149
2566	3615,3992,3735	4,9,7	3924,4842,5157	7,8,4	491	149
2567	10,1,3	801,850,919	9,1,2	710,877,996	184	149
2568	81,99,48	98,52,78	73,61,107	87,126,120	357	149
2570	39,24,27	7,13,12	22,52,33	9,25,14	153	149
2573	449,444,447	1,0,0	413,428,389	0,0,0	260	149
2574	50,34,61	707,717,702	69,68,47	819,1100,887	440	149
2575	122,102,142	151,152,159	122,152,135	141,168,167	194	149
2580	55,37,62	0,9,0	35,79,38	0,0,0	177	149
2582	1171,1298,1414	62,56,35	1083,1617,1587	23,47,40	166	149
2587	331,331,349	4,3,1	388,494,546	3,0,1	200	149
2588	61,45,31	58,41,47	27,42,43	25,33,43	255	149
2589	312,315,310	0,2,0	345,313,410	0,0,0	824	149
2590	251,253,252	0,0,0	300,332,400	0,0,2	435	149
2593	31,34,27	1295,1303,1357	14,22,16	1941,2491,2038	195	149
2599	4,6,7	17,11,16	3,0,0	14,24,22	171	149
2600	0,7,9	693,802,743	3,0,0	637,738,748	171	149
2601	705,832,761	0,0,0	661,751,786	1,0,0	338	149
2603	518,567,524	521,420,525	483,476,609	508,613,636	287	149
2604	68,49,60	607,588,616	54,76,67	585,809,771	357	149
2605	753,721,804	0,0,0	702,901,921	0,1,0	356	149
2606	291,299,404	133,106,145	272,362,358	91,89,140	459	149
2607	3363,3424,3537	2,2,2	4128,4754,5081	3,1,2	283	149
2609	338,326,331	4,2,8	297,378,428	19,22,19	353	149
2613	453,463,367	114,107,100	331,435,478	117,171,177	469	149
2614	785,732,705	596,614,684	351,453,341	671,947,870	317	149
2615	4467,4535,4872	0,6,0	2448,3041,2506	0,0,3	1123	149
2616	4467,4535,4872	0,0,0	2448,3041,2506	0,1,0	1123	149
2617	4473,4550,4874	0,0,0	2451,3041,2515	3,0,3	1123	149
2618	15,39,14	546,665,549	8,12,0	1308,1562,1530	329	149
2619	11,33,23	229,189,223	25,22,31	162,202,293	160	149
2620	6,8,9	118,84,60	3,4,1	114,176,159	191	149
2622	587,704,792	0,0,1	891,1063,1007	0,0,0	604	149
2623	9,2,6	17,16,7	7,14,1	17,12,20	195	149
2624	7,2,6	1,0,8	7,14,4	4,5,0	195	149
2625	0,0,0	5,8,0	0,1,0	1,1,3	210	149
2627	73,68,65	3212,3466,3499	60,90,62	4091,5009,5116	168	149
2628	0,0,4	11,21,17	16,0,1	11,22,12	153	149
2632	0,0,1	6,5,6	1,10,0	9,15,13	201	149
2634	388,485,467	790,833,838	391,499,612	792,926,917	220	149
2635	1377,1436,1392	15,8,39	1287,1608,1696	57,46,51	331	149
2636	1779,1784,1763	15,8,39	1688,2035,2001	57,46,51	260	149
2637	38,54,66	7,8,8	25,41,25	5,5,6	255	149
2638	31,55,57	3,6,2	23,41,23	0,0,0	255	149
2639	31,54,56	2,0,2	26,41,23	0,1,2	255	149
2640	0,2,0	10,22,9	6,0,1	8,3,7	187	149
2641	4,9,18	0,7,4	6,10,10	2,2,16	184	149
2642	98,90,115	0,0,0	27,69,89	0,1,0	222	149
2644	121,134,124	0,0,3	134,141,140	0,13,2	263	149
2645	1,4,11	1204,1260,1194	3,0,1	2089,1852,1649	255	149
2646	16794,18214,17562	0,2,1	20823,27306,26691	10,4,4	153	149
2647	43,55,66	1,4,5	35,61,60	0,4,4	377	149
2648	58,62,91	18,9,11	51,87,93	3,8,13	377	149
2649	74,85,77	0,0,0	63,101,99	0,1,0	229	149
2650	91,100,66	612,576,655	58,72,78	1174,1440,1315	260	149
2651	47,66,35	0,0,0	31,38,46	0,0,3	260	149
2653	398,340,469	0,0,1	493,702,656	0,0,0	304	149
2654	11,17,32	359,320,351	23,20,52	318,424,435	392	149
2655	37,22,26	3,9,2	16,11,10	0,6,0	263	149
2656	0,1,5	745,906,721	1,1,9	1067,1100,1075	184	149
2657	152,136,141	6,3,11	85,127,74	3,6,4	243	149
2658	223,195,191	57,78,63	152,167,137	55,106,59	243	149
2659	1098,1211,1128	11,12,17	1119,1266,1074	18,20,27	176	149
2660	1088,947,1068	0,2,0	980,1097,951	0,0,0	1277	149
2662	7,10,4	101,113,105	4,12,4	93,90,100	157	149
2663	2,0,2	0,6,1	7,6,0	2,0,0	157	149
2664	102,60,55	272,277,302	62,93,61	561,645,617	268	149
2666	2,0,3	128,103,126	0,0,3	71,137,143	185	149
2668	0,0,2	8,3,10	0,0,0	0,2,3	152	149
2669	13,9,8	23,24,8	9,2,1	6,1,1	366	149
2670	13,9,8	93,105,64	9,2,1	21,15,23	369	149
2671	23,24,8	93,105,64	6,1,1	21,15,23	152	149
2672	24,75,54	47,66,90	49,45,55	54,85,49	196	149
2674	232,272,276	0,0,0	212,266,213	0,0,2	736	149
2675	1622,1729,1746	0,0,0	1356,1531,1658	0,0,2	919	149
2676	69,100,78	60,91,84	117,140,128	99,119,144	163	149
2677	209,208,229	0,3,6	342,388,412	3,4,4	156	149
2678	717,545,628	32,33,36	611,718,777	44,66,63	266	149
2679	152,175,130	0,4,0	119,169,131	3,8,0	263	149
2681	84,84,69	104,141,86	62,66,52	62,159,150	278	149
2682	53,63,32	22,20,8	41,47,28	7,13,20	278	149
2683	474,455,384	40,32,39	534,563,552	56,41,47	168	149
2684	1340,1401,1253	30,29,21	1668,1494,1533	39,19,36	156	149
2685	2,0,0	8,1,3	0,0,3	1,1,6	403	149
2686	7220,7455,6651	55484,58941,45290	9329,13298,10051	68926,83569,73975	270	149
2687	6,6,4	390,390,358	3,6,4	359,392,401	153	149
2688	22,22,28	2,5,10	22,40,39	15,15,5	527	149
2689	0,0,2	366,288,357	0,0,4	290,321,343	276	149
2690	112,108,111	0,0,0	132,156,184	0,0,4	509	149
2691	233,257,242	0,0,0	319,373,398	0,2,0	509	149
2693	2790,2781,2591	2,0,0	2918,3376,3708	1,0,0	1228	149
2694	117,107,166	343,398,401	154,136,159	486,672,585	227	149
2695	66,47,90	343,398,401	87,71,94	486,672,585	242	149
2696	1,1,10	52,61,86	2,8,5	69,73,70	164	149
2702	588,614,598	0,0,0	769,962,1039	0,2,6	289	149
2703	178,175,222	1,0,4	202,281,257	4,2,6	167	149
2704	694,663,705	18,20,26	736,1043,918	21,26,25	167	149
2705	164,176,146	9,17,23	238,295,203	28,49,40	234	149
2707	900,939,877	22,31,20	1257,1646,1517	34,36,53	452	149
2708	938,972,913	37,39,42	1310,1716,1550	92,120,136	489	149
2709	60,64,56	37,39,42	87,106,86	92,120,136	186	149
2710	40,39,44	22,47,25	61,74,35	69,102,106	186	149
2711	38,35,39	528,478,581	54,71,35	626,789,895	186	149
2713	4,3,1	16,16,14	10,11,25	50,64,85	282	149
2714	3,9,1	0,0,0	2,10,19	0,2,5	282	149
2718	12,13,8	236,305,296	3,16,20	310,374,344	163	149
2720	6,12,0	0,0,0	1,21,9	0,0,1	1395	149
2721	2,2,0	0,0,1	1,0,0	5,1,0	219	149
2722	0,2,1	20,11,11	0,0,0	4,5,10	262	149
2724	547,535,640	21,10,39	542,810,803	19,29,21	1076	149
2725	547,542,666	1850,1923,2019	554,825,821	1387,1582,1735	1076	149
2726	1101,1185,1041	2,0,0	994,1342,1335	0,0,0	322	149
2727	251,259,255	43,31,40	215,292,294	42,34,51	188	149
2729	476,470,401	183,181,101	433,689,652	172,161,205	151	149
2730	8,7,13	1,0,0	21,32,14	0,0,0	151	149
2731	153,128,95	14,12,9	140,153,163	2,10,2	839	149
2733	54,83,80	0,0,0	26,54,33	0,5,6	151	149
2734	15,28,17	0,0,0	5,14,20	0,5,6	206	149
2735	13,27,16	52,82,79	3,9,20	24,49,33	204	149
2736	293,296,342	3,4,6	529,656,558	2,4,9	151	149
2737	16,32,17	3,4,6	7,13,20	2,4,9	206	149
2738	14,31,16	291,295,341	5,8,20	527,651,558	204	149
2739	92,120,105	6,8,9	121,161,114	23,7,12	162	149
2740	1029,1151,1182	9,7,17	1281,1549,1301	17,13,32	231	149
2741	99,91,145	1016,1131,1166	156,166,152	1271,1538,1285	354	149
2742	80,89,123	0,1,0	110,120,122	0,5,0	436	149
2743	67,66,106	3,0,0	95,109,107	0,0,0	354	149
2745	689,845,737	209,240,245	793,1000,904	320,359,370	196	149
2746	4,5,6	58,59,73	6,8,6	25,57,25	161	149
2749	114,96,104	229,234,199	75,102,106	103,155,173	170	149
2750	40,32,28	103,108,121	32,21,47	66,131,110	477	149
2751	941,937,1015	0,0,0	774,1030,957	0,0,1	1007	149
2752	33,34,30	215,230,217	15,19,16	162,265,193	179	149
2753	219,192,200	0,0,0	187,224,229	2,0,0	339	149
2754	273,297,254	9,13,4	224,227,212	6,13,6	168	149
2755	80,90,39	36,23,23	72,56,86	35,24,29	168	149
2756	110,115,139	0,0,0	74,92,84	7,0,0	216	149
2757	188,197,236	23,20,14	187,229,197	15,21,17	216	149
2758	180,183,159	24,24,37	157,164,140	20,21,17	220	149
2759	22,39,36	24,24,37	26,48,23	20,21,17	321	149
2760	22,39,36	180,183,159	26,48,20	157,164,137	250	149
2763	8,16,11	1,0,0	27,13,37	0,1,0	815	149
2764	0,0,1	3,1,0	0,1,6	4,2,0	214	149
2766	47,82,48	102,98,85	39,66,84	95,105,131	167	149
2767	94,107,64	328,345,330	141,179,184	503,737,624	243	149
2768	286,229,239	308,314,286	398,528,358	526,714,551	1586	149
2771	343,414,423	1,5,3	341,350,290	0,8,2	232	149
2772	455,512,514	5,14,2	423,498,409	4,4,4	232	149
2773	30,9,9	1263,1325,1185	9,4,5	1480,1603,1644	236	149
2774	640,904,879	46,75,47	544,603,655	51,80,73	641	149
2775	128,175,168	0,0,6	217,259,327	9,6,10	156	149
2776	328,386,322	4,3,8	593,848,685	15,6,6	239	149
2778	356,374,333	3,10,4	325,297,301	5,3,8	183	149
2779	472,525,486	93,63,91	594,797,779	105,138,125	174	149
2780	306,372,308	668,661,553	375,357,493	668,832,1008	158	149
2782	2,0,0	2,6,0	0,0,0	4,10,6	182	149
2785	273,294,234	10,15,13	144,178,193	20,15,10	182	149
2786	207,231,252	0,0,1	284,223,253	0,0,0	727	149
2787	18,4,17	494,531,491	13,10,22	428,569,607	174	149
2788	412,402,438	105,113,121	513,558,520	100,122,86	166	149
2790	190,163,152	1,3,1	198,227,221	3,4,3	236	149
2792	40,12,21	0,0,0	12,11,17	1,4,0	247	149
2793	40,12,21	47,58,56	13,17,17	68,124,87	250	149
2794	0,0,0	47,58,56	2,10,0	68,124,87	152	149
2795	313,314,288	3,6,1	225,317,355	0,0,0	449	149
2796	68,75,87	191,212,172	91,88,119	140,185,215	242	149
2797	58,51,69	30,55,46	71,72,91	25,41,65	242	149
2798	31,24,26	12,12,18	23,13,16	10,1,17	158	149
2799	8,1,18	659,661,762	2,12,9	591,663,567	188	149
2800	658,540,608	0,1,0	490,531,631	0,0,0	737	149
2801	375,420,381	7,4,1	339,524,516	3,7,7	192	149
2802	2,1,1	314,285,330	4,5,0	369,386,429	154	149
2803	107,90,85	105,145,128	103,103,105	117,130,142	155	149
2804	501,601,533	0,3,0	891,1070,801	0,0,0	337	149
2805	36,31,43	426,494,495	29,36,41	777,931,693	260	149
2813	3782,3805,3763	0,5,0	3096,3786,3340	8,2,1	1790	149
2814	4199,4519,5120	222,271,393	4994,5300,4465	152,265,319	215	149
2815	1787,1669,1513	4,3,0	1436,1527,1636	0,3,0	325	149
2816	1008,944,855	3,3,2	801,902,971	0,0,2	325	149
2818	193,190,190	1,0,1	216,167,251	7,4,13	213	149
2820	143,150,116	63,59,65	75,98,124	61,52,38	309	149
2821	133,146,117	210,195,192	71,94,118	92,143,135	309	149
2822	0,0,0	795,790,878	1,0,0	471,547,601	153	149
2823	25,36,15	571,616,703	14,10,5	313,454,471	153	149
2824	2,10,14	961,994,1059	0,3,12	891,1094,1367	238	149
2825	0,6,3	1582,1697,1763	15,6,6	1789,1627,1713	154	149
2826	985,980,955	315,348,350	954,960,897	321,272,492	957	149
2827	92,72,61	42,32,42	73,82,88	62,70,82	709	149
2828	15,14,8	1,4,0	26,36,25	3,0,2	664	149
2829	962,1021,911	9,14,15	1409,1537,1638	13,24,13	299	149
2831	318,330,344	0,0,3	342,442,475	0,0,0	153	149
2832	1979,2200,2456	7,15,16	1672,2101,2008	6,11,8	184	149
2833	864,947,909	585,791,692	907,1168,994	658,817,921	170	149
2835	105,91,141	845,1005,1009	82,75,58	950,993,798	160	149
2836	2697,3031,3283	16,13,6	2111,2244,2419	21,8,14	256	149
2837	2103,2032,2041	1318,1333,1283	1254,1530,1672	882,1093,1131	158	149
2838	81,81,70	5,3,3	111,204,98	5,4,3	165	149
2839	10,12,3	68,72,46	2,11,4	76,97,84	227	149
2840	0,2,2	2,2,0	3,0,2	0,0,0	234	149
2841	0,2,2	10,21,36	3,0,2	19,20,15	234	149
2842	0,2,2	121,76,120	3,0,2	104,84,89	234	149
2843	122,146,171	1286,1329,1357	115,83,72	1675,2225,1746	440	149
2844	220,230,261	16,22,39	254,257,213	26,16,27	417	149
2845	254,291,278	634,666,616	310,381,307	811,873,849	417	149
2847	6,4,5	67,32,50	9,5,13	46,69,71	153	149
2849	416,375,405	1068,1007,1097	526,676,571	1207,1310,1320	268	149
2850	75,61,67	12,14,9	36,41,42	17,8,12	212	149
2851	221,172,140	105,109,68	198,202,222	87,164,160	266	149
2852	190,155,115	88,80,80	147,170,177	61,87,54	266	149
2853	22,27,14	111,138,136	26,26,14	152,196,189	156	149
2855	495,565,659	2,8,1	641,819,700	0,0,7	216	149
2858	2,1,6	227,201,174	7,0,5	242,310,227	201	149
2860	487,473,425	33,22,11	522,663,626	9,38,37	1225	149
2863	14,9,16	155,134,144	28,20,16	203,192,226	154	149
2865	9,19,19	139,160,167	21,18,19	252,241,239	257	149
2866	2,10,8	6,6,13	12,10,8	10,17,14	257	149
2867	25,33,21	2,0,1	21,28,37	2,5,0	179	149
2868	574,487,542	3283,3385,3217	864,1065,875	6485,7451,6589	545	149
2873	130,115,95	2,6,3	141,119,204	3,1,0	1235	149
2874	840,855,850	0,0,0	1102,1084,1071	1,1,0	493	149
2875	10,10,11	428,474,400	6,22,18	530,824,754	212	149
2879	10,8,5	0,0,0	2,5,5	1,0,1	195	149
2880	7,11,3	7,18,9	17,16,14	14,11,15	176	149
2881	1,8,4	1,1,1	9,8,4	6,1,0	176	149
2882	160,180,185	3,4,4	293,244,296	11,4,4	513	149
2883	30,33,30	431,529,506	18,10,24	341,438,482	153	149
2887	0,0,0	0,0,6	0,1,0	6,9,2	159	149
2888	1,0,0	0,2,0	0,0,0	0,4,0	159	149
2890	0,0,0	3,0,0	0,0,1	0,1,0	159	149
2891	201,203,225	63,73,67	325,458,401	121,249,148	153	149
2894	1298,1302,1444	0,0,0	1087,1499,1556	2,4,0	605	149
2895	4,4,3	1238,1254,1414	0,1,0	1053,1461,1530	167	149
2896	1345,1458,1254	1,0,1	1164,1310,1570	0,0,2	162	149
2897	28,36,39	7,0,0	28,48,33	0,2,0	164	149
2898	656,727,645	7,0,0	658,768,873	0,2,0	193	149
2899	635,691,609	7,0,3	631,724,840	1,4,0	178	149
2901	372,473,468	2,0,1	235,271,346	0,0,1	209	149
2902	83,149,139	0,0,1	54,69,104	0,1,0	209	149
2903	403,381,339	10,12,14	583,692,548	13,18,18	198	149
2904	26,37,30	41,77,77	26,25,23	60,99,67	154	149
2905	75,109,69	501,568,512	80,78,54	707,937,785	154	149
2907	219,261,243	55,48,44	220,304,291	32,56,56	152	149
2908	238,278,259	107,114,112	245,337,303	71,90,115	161	149
2909	359,390,356	1,0,0	347,450,407	0,0,0	206	149
2910	74,65,60	107,114,112	57,89,68	71,90,115	158	149
2911	195,177,157	1,0,0	159,202,172	0,0,0	203	149
2912	228,226,209	1,0,0	173,203,219	0,0,0	194	149
2913	436,519,510	40,34,36	570,681,624	20,44,46	278	149
2915	16,10,19	420,497,437	34,12,19	425,510,496	169	149
2917	6,17,19	388,375,394	17,15,11	490,595,606	191	149
2918	0,0,0	437,491,403	0,1,1	314,377,317	165	149
2919	6,9,5	143,100,138	14,8,8	163,169,196	153	149
2923	10,13,13	761,807,823	23,23,4	955,1170,1178	228	149
2924	228,180,171	145,108,148	198,202,235	153,176,146	155	149
2925	741,736,715	3,6,6	940,1021,1239	13,10,10	332	149
2926	12,12,7	270,238,265	47,44,31	1068,1204,1158	501	149
2927	1680,1651,1830	64,38,68	1344,1806,1763	62,90,65	245	149
2929	637,625,694	0,0,0	562,664,659	0,0,2	1897	149
2930	10,27,22	457,413,516	22,26,26	558,691,713	153	149
2932	358,356,374	13,11,13	349,331,406	3,16,11	153	149
2933	4,5,6	104,82,139	2,5,0	69,64,98	205	149
2934	563,631,586	0,1,0	412,411,465	0,0,0	1267	149
2935	226,293,220	20,24,19	260,246,283	9,22,12	164	149
2936	131,124,139	43,22,30	88,144,131	28,30,29	171	149
2937	959,1050,876	3,0,2	687,818,736	0,3,1	635	149
2938	321,362,350	1,0,1	229,273,267	4,0,0	520	149
2939	25,18,9	550,631,536	6,14,19	513,692,698	213	149
2943	63,55,58	106,148,120	76,72,97	155,144,183	170	149
2944	166,226,152	0,0,0	183,170,196	0,0,4	514	149
2945	0,0,2	0,0,2	3,2,2	0,11,0	222	149
2946	0,0,3	2,0,1	3,0,2	2,0,0	222	149
2947	21,10,6	4,1,3	24,13,6	3,0,9	222	149
2948	107,105,134	616,592,751	165,156,201	823,1050,1063	222	149
2949	8,3,4	7,14,8	4,8,3	11,13,21	154	149
2950	7,4,12	306,346,329	7,9,6	278,317,349	154	149
2952	424,442,386	0,0,0	366,449,473	0,0,1	390	149
2953	4,2,4	0,0,4	5,8,1	0,0,0	154	149
2954	0,0,1	65,55,85	5,5,1	54,84,65	167	149
2955	273,306,263	5,9,5	315,335,417	11,6,10	208	149
2956	2962,3272,3077	1,0,0	2512,3243,3153	0,5,0	432	149
2961	271,313,285	0,0,0	257,325,311	2,0,0	615	149
2962	129,131,114	240,228,271	112,123,166	167,208,212	176	149
2965	607,576,623	81,82,88	587,609,631	97,87,70	318	149
2967	122,125,226	1,0,4	153,135,160	5,1,5	273	149
2970	4,3,11	174,189,159	4,6,8	135,188,176	183	149
2971	20,11,12	3,10,1	12,16,11	0,5,4	176	149
2972	3,0,5	210,179,193	4,2,3	153,237,251	186	149
2973	413,495,426	1,0,3	327,348,436	0,0,0	392	149
2974	91,90,113	35,24,16	124,140,144	15,27,20	196	149
2975	161,110,120	0,1,0	112,151,128	0,0,0	390	149
2976	8274,9510,7955	0,0,0	18596,20516,16606	0,0,1	327	149
2979	92,142,160	160,139,148	126,192,151	115,188,172	287	149
2980	2,11,11	473,550,469	2,2,13	512,660,597	177	149
2981	0,1,0	2,0,1	0,0,0	0,2,0	153	149
2982	0,0,0	0,3,0	0,1,1	0,0,0	151	149
2983	7,2,3	0,0,0	24,29,17	1,8,0	151	149
2984	459,423,403	0,0,1	398,473,500	0,0,0	153	149
2985	28,45,57	2740,2929,2718	48,32,69	3438,3252,3535	155	149
2986	3696,3971,4002	72,70,85	3956,4450,4754	84,69,95	249	149
2987	1585,1546,1694	0,0,0	1745,2218,2349	0,0,3	375	149
2988	509,600,574	109,109,99	527,600,589	75,112,121	182	149
2989	63,107,110	0,2,0	94,118,63	0,2,1	182	149
2990	34,35,23	374,350,326	12,30,24	446,486,508	222	149
2991	305,316,377	0,1,0	643,914,807	0,0,0	552	149
2993	642,765,801	0,0,0	1364,1581,1798	0,1,0	438	149
2994	205,235,240	4,8,15	198,207,215	0,11,10	164	149
2995	66,62,65	12,5,3	75,37,44	2,3,0	188	149
2996	211,284,260	3,0,2	46,52,38	0,3,2	413	149
2998	25,19,23	131,150,110	11,17,15	105,124,135	221	149
3001	505,595,550	7,3,6	640,699,694	3,4,4	227	149
3002	305,367,381	1,0,0	363,399,401	0,2,0	227	149
3003	162,126,129	28,20,16	292,323,285	32,31,20	183	149
3004	620,675,560	3,2,1	768,897,1076	5,1,4	427	149
3005	1602,1553,1699	0,0,0	1599,1653,1512	0,7,3	799	149
3006	1822,1816,1793	0,1,1	1981,2235,2111	0,0,0	290	149
3007	2018,2117,1869	0,0,0	2316,2393,2477	1,2,0	286	149
3008	2652,2823,3065	0,1,3	1444,1415,1713	2,3,8	834	149
3009	221,213,213	62,99,95	191,357,313	58,106,98	158	149
3010	8,9,7	279,320,308	9,15,13	411,532,495	178	149
3011	699,643,679	13,15,23	462,699,726	20,27,39	242	149
3012	60,63,97	236,252,260	77,77,97	301,329,334	158	149
3014	0,0,0	12,20,24	1,1,5	8,24,32	366	149
3015	106,106,102	468,572,430	117,93,77	544,614,602	261	149
3016	315,265,270	0,0,0	240,338,379	0,4,0	244	149
3017	225,191,192	0,7,0	208,258,318	8,9,3	227	149
3018	614,608,545	0,7,0	639,746,834	8,9,3	244	149
3019	391,417,353	2,0,0	433,488,517	2,0,1	166	149
3020	223,192,192	23,13,17	206,258,319	7,15,12	227	149
3021	306,253,263	23,13,17	236,313,383	7,15,12	244	149
3022	83,62,71	0,1,0	30,55,66	0,0,2	166	149
3023	424,483,450	10,7,2	549,523,472	8,11,5	540	149
3024	459,532,502	0,1,0	585,614,560	0,0,2	742	149
3025	607,699,682	0,0,0	750,838,749	1,0,0	934	149
3026	150,168,185	0,0,0	165,228,199	1,0,0	341	149
3027	150,167,185	2,0,2	167,228,202	6,1,0	341	149
3028	657,727,755	4,5,2	665,618,633	3,4,30	1238	149
3029	48,63,62	2,4,1	54,90,61	0,2,0	407	149
3030	31,23,20	0,0,0	25,35,41	6,0,0	518	149
3031	31,20,23	739,866,733	24,41,26	1123,1123,1171	354	149
3032	1205,1316,1248	1,0,0	992,1452,1202	0,0,0	978	149
3033	8,2,2	0,0,0	4,6,9	4,4,0	159	149
3034	291,267,264	957,889,970	207,233,204	741,1004,957	159	149
3035	22,19,23	0,0,0	6,18,16	1,0,0	316	149
3036	24,29,31	1,3,2	10,22,31	0,0,1	316	149
3037	45,27,29	0,0,0	25,22,13	0,0,2	437	149
3038	47,33,36	3,1,2	28,26,14	1,0,3	503	149
3039	2,6,7	3,1,2	3,4,3	1,0,3	215	149
3042	112,116,129	0,0,1	167,207,204	0,0,0	409	149
3043	67,49,51	0,0,2	67,77,54	0,4,0	620	149
3044	28,22,36	1251,1309,1213	36,47,55	1692,2136,2010	670	149
3045	864,728,785	2,0,4	752,1011,1026	2,2,0	502	149
3046	1439,1709,1576	0,0,3	1469,1602,1776	0,2,0	544	149
3049	75,108,120	6,0,0	44,31,69	3,5,1	381	149
3051	4,9,9	0,0,1	5,0,3	0,0,0	217	149
3053	4,8,5	2526,2733,2707	6,7,3	2734,2728,3083	252	149
3055	90,93,81	316,364,428	84,54,80	327,395,404	173	149
3056	28,32,32	1,0,1	75,75,61	0,1,0	767	149
3057	39,34,40	6,3,1	78,83,72	2,3,7	767	149
3059	6,2,0	50,39,40	0,4,7	40,34,45	212	149
3060	5,3,1	339,350,259	0,5,7	296,389,391	212	149
3065	1293,1289,1213	17,8,12	1294,1634,1862	20,15,21	635	149
3069	1365,1369,1519	0,0,2	1177,1450,1150	4,1,0	704	149
3070	4,9,11	0,0,4	7,3,7	5,0,6	161	149
3071	53,56,40	323,356,393	57,38,31	300,402,303	161	149
3072	59,79,77	0,0,0	65,149,92	0,0,2	727	149
3073	340,439,395	261,292,244	361,366,428	262,358,307	161	149
3074	208,255,204	5,0,0	183,241,221	0,3,0	247	149
3075	467,501,433	18,12,15	446,506,513	23,31,16	247	149
3076	31641,29981,32631	0,0,0	31143,35068,36172	3,0,0	491	149
3078	891,832,832	490,494,514	875,925,903	570,707,585	275	149
3080	599,678,808	6,0,0	861,1098,1216	0,0,2	811	149
3081	26,23,32	25,23,47	34,73,30	37,60,28	160	149
3082	239,201,201	25,23,47	118,150,159	37,60,28	549	149
3083	223,189,184	10,11,15	104,109,141	20,32,12	538	149
3084	430,388,389	36,44,17	443,538,505	20,63,38	160	149
3085	45,50,70	14,10,10	47,83,42	20,17,14	161	149
3086	528,487,518	0,0,2	495,704,708	1,1,2	166	149
3087	1422,1387,1561	0,6,0	921,1062,1307	1,4,3	686	149
3088	1001,895,781	0,0,0	989,1116,1075	1,8,10	565	149
3090	455,437,454	0,0,0	462,625,587	0,2,1	463	149
3092	81,114,109	70,77,94	135,156,155	98,99,107	167	149
3094	1992,2145,2159	8,11,18	2450,2753,2772	51,49,50	778	149
3095	29,13,14	93,72,76	22,16,35	57,88,82	198	149
3096	1,4,6	5,13,7	1,6,4	4,7,4	205	149
3098	1245,1282,1245	0,0,0	1156,1395,1474	1,0,0	385	149
