"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"SE:chr4:-:121047300:121047455:121045493:121072031",1,0.93,0.95,1,1,1,1,0.862,0.964,1,1,1
"SE:chr17:+:47883044:47883219:47816191:47889633",0,0,0.046,0,0,0,0,0,0.026,0,0.034,0
"SE:chr17:+:47889633:47889698:47816191:47904533",0.635,0.258,0.24,0.258,0.269,0.41,1,0.465,0.736,0.41,0.41,0.676
"SE:chr17:+:47889633:47889698:47816191:47904578",1,1,1,1,0.777,0.549,0.258,0.41,0.481,0.582,0.317,0.723
"SE:chr17:+:47889633:47889717:47816191:47904533",0.832,0.768,0.65,0.648,0.575,0.701,1,0.836,0.918,0.71,0.81,0.878
"SE:chr17:+:47889633:47889717:47816191:47904578",1,1,1,1,0.893,0.691,0.39,0.808,0.742,0.812,0.657,0.855
"SE:chr6:+:71529382:71529443:71521017:71535958",0.983,0.993,0.983,0.97,1,0.992,0.993,1,1,1,1,0.991
"SE:chr6:+:71529382:71529443:71521017:71535997",0.994,1,0.994,1,1,1,1,1,1,1,0.988,1
"SE:chr6:+:71529382:71529443:71521017:71537880",0.873,0.889,0.896,0.933,0.902,0.915,0.946,0.959,0.942,0.917,0.924,0.951
"SE:chr6:+:71529382:71529443:71521017:71551098",0.963,0.986,0.949,0.977,0.957,0.897,0.957,0.984,0.957,0.961,0.977,0.96
"SE:chr6:+:71529382:71529443:71521017:71554714",0.981,1,0.994,0.977,0.977,1,0.955,1,1,0.988,1,0.995
"SE:chr6:+:71535958:71536112:71521017:71537880",0.199,0.229,0.147,0.281,0.222,0.318,0.376,0.433,0.338,0.253,0.343,0.503
"SE:chr6:+:71535958:71536112:71529443:71537880",0.039,0.035,0.023,0.027,0.037,0.045,0.037,0.044,0.046,0.042,0.046,0.067
"SE:chr6:+:71535997:71536112:71521017:71537880",0.188,0.236,0.154,0.27,0.227,0.309,0.336,0.454,0.361,0.258,0.346,0.505
"SE:chr6:+:71535997:71536112:71529443:71537880",0.028,0.031,0.016,0.024,0.026,0.034,0.026,0.033,0.031,0.033,0.037,0.048
"SE:chr6:+:71537880:71538060:71521017:71551098",0.992,0.997,0.989,0.996,0.992,0.978,0.991,0.995,0.988,0.991,0.994,0.988
"SE:chr6:+:71537880:71538060:71521017:71554714",0.953,1,0.983,0.929,0.942,1,0.826,1,1,0.96,1,0.969
"SE:chr6:+:71537880:71538060:71529443:71551098",0.997,0.999,0.997,0.994,0.994,0.994,0.989,0.991,0.982,0.994,0.993,0.996
"SE:chr6:+:71537880:71538060:71529443:71554714",1,1,0.993,0.988,1,1,1,0.998,1,0.996,1,1
"SE:chr6:+:71551098:71551220:71521017:71554714",0.994,1,0.998,0.994,0.994,1,0.988,1,1,0.996,1,0.998
"SE:chr6:+:71551098:71551220:71529443:71554714",1,1,0.994,0.988,1,1,1,0.998,1,0.996,1,1
"SE:chr6:+:71551098:71551220:71538060:71554714",0.988,0.989,0.985,0.982,0.982,0.98,0.985,0.986,0.984,0.98,0.986,0.983
"SE:chr6:+:71551098:71551220:71538060:71556624",0.997,0.996,1,0.994,0.999,0.996,0.996,1,1,0.997,0.984,0.993
"SE:chr6:+:71554714:71554829:71538060:71556624",0.997,0.994,1,0.993,0.999,0.996,0.996,1,1,0.996,0.982,0.993
"SE:chr6:+:71554714:71554829:71551220:71556624",1,1,1,0.998,0.999,0.999,1,0.998,1,0.999,0.998,1
"SE:chr6:-:71593801:71593854:71590979:71596941",0.237,0.171,0.184,0.291,0.246,0.291,0.147,0.274,0.152,0.219,0.189,0.163
"SE:chr6:-:71609480:71609563:71609255:71609821",0.891,0.996,0.946,0.96,0.958,0.954,0.888,0.914,0.956,0.905,0.914,0.912
"SE:chr11:-:119907138:119907257:119907019:119907553",1,1,1,1,1,0.993,1,0.991,1,0.997,0.979,1
"SE:chr11:-:119909570:119909718:119907633:119912227",1,0.997,1,0.985,0.992,0.992,0.978,0.986,0.997,1,1,1
"SE:chr17:+:35309997:35310064:35309401:35310546",0.998,1,1,1,1,1,1,1,0.996,1,1,1
"SE:chr6:+:71821622:71821696:71808499:71823269",1,1,1,1,1,0.999,0.999,0.999,1,0.999,1,1
"SE:chr6:+:71823269:71823459:71821696:71828755",0.988,0.999,1,0.99,0.983,0.991,0.995,0.992,0.997,0.994,0.996,0.998
"SE:chr6:+:71829713:71829851:71828864:71830156",1,0.999,1,0.999,1,0.995,1,1,1,1,1,1
"SE:chr6:+:71829713:71829851:71828864:71833895",0.989,0.961,1,0.983,0.988,0.959,0.96,0.945,0.903,0.951,0.919,0.943
"SE:chr6:+:71829746:71829851:71828864:71830156",1,0.998,1,0.999,1,0.995,1,1,1,1,1,1
"SE:chr6:+:71829746:71829851:71828864:71833895",0.98,0.94,1,0.981,0.987,0.949,0.965,0.942,0.907,0.927,0.905,0.911
"SE:chr6:+:71829749:71829851:71828864:71833895",0.893,0.839,1,0.927,0.959,0.801,0.874,0.811,0.686,0.717,0.619,0.733
"SE:chr6:+:71830156:71830252:71828864:71833895",0.993,0.982,1,0.99,0.995,0.978,0.979,0.973,0.948,0.977,0.958,0.963
"SE:chr6:+:71830156:71830252:71829851:71833895",0.999,0.996,0.992,0.993,0.994,0.991,0.944,0.964,0.965,0.988,0.993,0.989
"SE:chr6:+:71840124:71840254:71839464:71845563",1,1,1,1,0.991,1,1,0.998,0.996,0.997,1,1
"SE:chr6:+:71843709:71843724:71840254:71845563",0.994,0.994,0.993,0.994,0.997,0.991,0.99,0.985,0.992,0.994,0.993,0.993
"SE:chr6:+:71849777:71849878:71848542:71851300",0.989,0.996,0.982,0.989,0.986,0.987,0.996,0.985,0.992,0.989,0.994,0.987
"SE:chr6:+:71849777:71849907:71848542:71851300",0.996,0.998,0.992,0.995,0.994,0.994,0.998,0.993,0.996,0.995,0.998,0.994
"SE:chr6:+:71892004:71892154:71890064:71894725",1,0.997,0.993,1,1,1,1,1,1,1,1,1
"SE:chr6:+:71903632:71903795:71903373:71906292",1,0.997,1,1,1,1,1,1,0.995,0.996,1,1
"SE:chr6:+:71925333:71925483:71918522:71926323",1,0.996,1,1,1,1,1,1,1,1,1,1
"SE:chr6:+:71953002:71953203:71952003:71954317",1,0.994,1,1,1,1,1,0.994,1,1,1,1
"SE:chr4:+:137785259:137785388:137772729:137810203",0.751,0.771,0.786,0.781,0.792,0.764,0.791,0.811,0.812,0.753,0.771,0.747
"SE:chr4:+:137785259:137785388:137772729:137824062",0.924,0.91,0.91,0.951,0.994,0.956,0.969,0.971,0.951,0.939,0.98,0.978
"SE:chr4:+:137810203:137810299:137772729:137824062",0.921,0.906,0.902,0.948,0.99,0.952,0.965,0.967,0.945,0.933,0.979,0.98
"SE:chr4:+:137810203:137810299:137785388:137823219",1,1,0.991,1,1,0.995,1,1,1,1,1,0.995
"SE:chr4:+:137810203:137810299:137785388:137824062",0.98,0.979,0.958,0.977,0.966,0.97,0.951,0.987,0.939,0.964,0.981,0.995
"SE:chr4:+:137811567:137811681:137810299:137814843",0.118,0.125,0.13,0.122,0.193,0.14,0.13,0.105,0.088,0.113,0.115,0.078
"SE:chr4:+:137811567:137811681:137810299:137823219",0.803,0.88,0.872,0.578,0.715,0.714,0.682,0.602,0.412,0.903,0.794,0.748
"SE:chr4:+:137811567:137811681:137810299:137824062",0.094,0.068,0.105,0.099,0.116,0.098,0.071,0.066,0.044,0.064,0.091,0.047
"SE:chr4:+:137814843:137814876:137810299:137823219",0.902,0.947,0.947,0.802,0.822,0.878,0.807,0.827,0.74,0.95,0.897,0.926
"SE:chr4:+:137814843:137814876:137810299:137824062",0.378,0.375,0.34,0.389,0.362,0.382,0.33,0.342,0.312,0.39,0.339,0.356
"SE:chr4:+:137814843:137814876:137811681:137823219",0.804,0.596,0.804,1,1,0.775,1,1,0.732,1,1,1
"SE:chr4:+:137814843:137814876:137811681:137824062",0.651,0.738,0.548,0.661,0.743,0.719,0.696,0.691,0.768,0.823,0.569,0.711
"SE:chr4:+:137823219:137823240:137785388:137824062",0,0.327,0.409,0.242,0.137,0.467,0.038,0.099,0.103,0.141,0.247,0.305
"SE:chr4:+:137823219:137823240:137810299:137824062",0.011,0.016,0.032,0.045,0.036,0.049,0.02,0.021,0.038,0.011,0.016,0.008
"SE:chr4:+:137823219:137823240:137811681:137824062",0.024,0.232,0.211,0.082,0.077,0.318,0.035,0.023,0.226,0.149,0.056,0
"SE:chr4:+:137823219:137823240:137814876:137824062",0.024,0.044,0.103,0.114,0.104,0.156,0.084,0.053,0.076,0.029,0.031,0.025
"SE:chr4:+:137830625:137830723:137824670:137832624",0.976,0.95,0.971,0.926,0.934,0.949,0.93,0.943,0.957,0.953,0.95,0.975
"SE:chr4:+:137847656:137847765:137832747:137853120",0.937,0.956,0.921,0.946,0.946,0.919,0.923,0.913,0.944,0.923,0.949,0.95
"SE:chr4:+:137847659:137847765:137832747:137853120",0.921,0.949,0.907,0.927,0.934,0.895,0.9,0.901,0.937,0.887,0.93,0.932
"SE:chr4:+:137873595:137873684:137853945:137878892",0.997,0.995,0.999,1,0.996,0.994,0.996,0.998,0.998,0.998,0.999,0.999
"SE:chr4:+:137893043:137893241:137890928:137897787",0.999,1,1,0.999,1,1,0.999,1,1,1,1,1
"SE:chr4:+:137904248:137904343:137903291:137905227",1,0.998,0.999,0.997,1,1,1,0.997,0.996,0.997,0.998,1
"SE:chr4:+:137911962:137912078:137910656:137915356",0.994,0.999,0.999,0.999,1,0.998,1,0.995,0.998,0.997,0.999,0.998
"SE:chr4:+:137915356:137915529:137912078:137917925",1,1,0.999,0.998,1,1,1,1,1,1,1,0.997
"SE:chr4:+:137917925:137918051:137915529:137919277",0.999,1,1,0.999,1,0.999,1,1,1,1,0.995,0.999
"SE:chr4:+:137919277:137919359:137918051:137921354",1,1,0.999,1,1,1,1,1,1,1,1,1
"SE:chr6:-:72204090:72204242:72200917:72211377",0.067,0.038,0,0.02,0.02,0.021,0.017,0.025,0.024,0.008,0.016,0
"SE:chr6:-:72296722:72296809:72296222:72298238",0.996,0.995,1,1,0.994,1,1,1,0.992,0.997,1,0.992
"SE:chr6:-:72302628:72302771:72298374:72305500",1,1,1,0.992,1,1,0.994,0.998,0.995,0.994,0.999,1
"SE:chr6:-:72313242:72313468:72310170:72314684",0.998,0.99,0.998,0.998,0.998,1,1,0.994,1,1,1,0.999
"SE:chr6:-:72319881:72319951:72317044:72321867",0.998,1,0.998,0.994,0.998,0.998,0.997,0.996,0.996,0.997,0.998,0.993
"SE:chr12:+:76909259:76909324:76884425:76920149",1,1,0.987,0.947,1,0.986,0.988,1,1,1,1,1
"SE:chr12:+:76944100:76944187:76934829:76953718",0.979,1,1,1,1,1,0.988,1,1,0.98,1,1
"SE:chr6:+:72333704:72333752:72333295:72334032",0.983,0.959,1,0.973,0.995,0.951,0.993,0.984,0.982,1,0.994,0.959
"SE:chr12:-:104739440:104739533:104738222:104740031",0.125,0.103,0.149,0.179,0.19,0.209,0.099,0.165,0.142,0.22,0.162,0.213
"SE:chr12:-:104742106:104742187:104740808:104743203",0.015,0.004,0,0.008,0,0.026,0,0.028,0.012,0.006,0.017,0.006
"SE:chr12:-:104758097:104758190:104756431:104763300",0.978,1,1,1,1,1,1,1,1,1,1,1
"SE:chr12:-:104763300:104763384:104758190:104766735",1,1,0.979,1,1,1,1,1,1,1,1,1
"SE:chr6:-:72337857:72337932:72337625:72338099",0.997,0.994,0.994,0.997,0.989,0.989,0.997,0.987,0.995,0.994,0.993,0.993
"SE:chr6:-:72337857:72337932:72337625:72338104",1,1,0.999,1,1,0.998,1,1,1,0.997,1,0.997
"SE:chr6:-:72337857:72337996:72337625:72338099",0.991,0.981,0.983,0.99,0.961,0.964,0.988,0.959,0.985,0.98,0.977,0.978
"SE:chr6:-:72337857:72337996:72337625:72338104",1,1,0.998,1,1,0.998,1,1,1,0.996,1,0.996
"SE:chr6:-:72338394:72338522:72338209:72339223",0.998,0.999,1,0.999,0.996,0.991,0.995,0.997,0.995,1,0.998,0.998
"SE:chr6:-:72338394:72338522:72338209:72339258",1,1,1,0.999,0.998,1,1,0.995,1,1,0.999,1
"SE:chr6:+:72391654:72391825:72391432:72394837",0.993,1,0.987,0.987,1,1,0.996,1,0.994,1,1,0.988
"SE:chr6:+:72395999:72396249:72395449:72399398",0.447,0.396,0.285,0.295,0.169,0.383,0.19,0.229,0.19,0.221,0.232,0.276
"SE:chr6:+:72403343:72403609:72402932:72404024",1,1,0.985,1,1,1,1,1,1,0.979,1,1
"SE:chr6:+:72404880:72404963:72404156:72405440",0.266,0.289,0.248,0.413,0.333,0.738,0.521,0.72,0.341,0.273,0.593,0.438
"SE:chr6:+:72404880:72405032:72404156:72405440",0.572,0.704,0.613,0.739,0.609,0.923,0.798,0.927,0.673,0.679,0.86,0.73
"SE:chr6:+:72405440:72405610:72404156:72405779",0.989,1,1,1,0.919,1,1,1,1,1,1,1
"SE:chr4:+:152442954:152443076:152441315:152444144",1,1,1,1,1,0.992,1,0.996,0.992,1,1,0.977
"SE:chr4:+:152461036:152461147:152460824:152461425",0.991,0.926,0.961,0.94,0.881,0.929,0.886,0.875,0.872,0.967,0.924,0.906
"SE:chr4:+:152466791:152466869:152465736:152467348",0.996,0.997,1,0.996,1,1,1,1,1,1,0.989,0.97
"SE:chr4:+:152469889:152470053:152469137:152470405",1,1,0.991,1,1,1,1,1,1,1,0.994,1
"SE:chr4:+:152470180:152470295:152470053:152470405",0.976,0.94,0.989,0.888,0.895,0.976,0.832,0.878,0.785,0.916,0.909,0.833
"SE:chr7:-:97867262:97867308:97866097:97873118",1,1,0.983,1,0.972,1,1,1,0.987,1,0.972,1
"SE:chr7:-:97879656:97879820:97875707:97893155",0,0.042,0.005,0.084,0.113,0.025,0.08,0.011,0.049,0.059,0.042,0.023
"SE:chr7:-:97908611:97908664:97906984:97910793",0.987,0.952,1,0.993,1,1,0.937,0.983,1,0.991,1,1
"SE:chr7:-:97910793:97910846:97908664:97915343",1,0.993,1,0.982,0.986,0.977,0.967,0.99,0.962,1,1,1
"SE:chr7:-:113831409:113831530:113826409:113832431",1,0.999,1,0.999,0.999,0.999,1,1,1,1,1,1
"SE:chr7:-:113836761:113836869:113836675:113837584",1,1,1,1,1,0.995,0.998,1,1,0.999,0.997,1
"SE:chr7:-:113849280:113849510:113848212:113853104",0.996,0.999,0.998,1,1,1,1,1,0.999,1,1,1
"SE:chr7:+:105206124:105206201:105205885:105206556",0.998,1,1,1,1,1,1,1,1,0.998,1,1
"SE:chr6:-:72492524:72492608:72492367:72492903",1,1,1,1,0.98,1,0.91,1,0.966,1,0.937,1
"SE:chr6:-:72493371:72493396:72492962:72493524",0.731,0.873,0.967,0.928,0.938,0.741,1,0.95,0.891,0.9,0.79,1
"SE:chr6:-:72493524:72493555:72493396:72494089",1,1,0.974,1,1,0.966,1,0.747,1,1,0.923,1
"SE:chr6:-:72498126:72498161:72497734:72498508",1,1,0.96,1,1,1,1,0.84,1,1,0.907,1
"SE:chr2:+:132696812:132696942:132691923:132703128",0.913,0.906,0.939,0.934,0.947,0.931,0.958,0.907,0.93,0.941,0.953,0.943
"SE:chr2:+:132696812:132696942:132691923:132704254",0.948,0.939,0.979,0.929,0.915,0.943,0.957,0.973,0.93,0.946,0.922,0.867
"SE:chr2:+:132696812:132696942:132691923:132706009",0.948,0.957,0.917,0.954,0.907,0.978,0.972,0.99,0.964,0.939,0.899,0.91
"SE:chr2:+:132703128:132703214:132691923:132704254",0.965,0.959,0.985,0.949,0.947,0.954,0.971,0.984,0.949,0.954,0.946,0.882
"SE:chr2:+:132703128:132703214:132696942:132704254",1,1,0.995,1,1,1,1,1,1,1,1,0.996
"SE:chr2:+:132704254:132704323:132691923:132706009",0.942,0.955,0.902,0.955,0.9,0.971,0.964,0.989,0.961,0.932,0.893,0.896
"SE:chr2:+:132704254:132704323:132696942:132706009",1,1,0.995,1,0.996,1,1,1,1,1,1,1
"SE:chr2:+:132706009:132706101:132691923:132707756",1,1,0.994,1,1,1,1,1,1,1,1,1
"SE:chr6:-:72573418:72573449:72572003:72574606",0.892,0.726,0.695,0.692,0.928,0.332,0.905,0.965,0.659,0.869,1,0.779
"SE:chr6:-:72573418:72573449:72572003:72575304",0.24,0.193,0.157,0.368,0.333,0.219,0.265,0.272,0.259,0.406,0.376,0.261
"SE:chr6:-:72574606:72574628:72572003:72575304",0.013,0,0.096,0.038,0,0.026,0,0,0.013,0,0,0
"SE:chr6:-:72574606:72574628:72573449:72575304",0.167,0.635,0.604,0.111,0.293,0.084,0.528,0.34,0.04,0.723,0.063,0.225
"SE:chr18:+:5594372:5594472:5591967:5633203",0,0.21,0.091,0.07,0,0,0.07,0.249,0,0.07,0,0
"SE:chr18:+:5594372:5594472:5591967:5641381",0,0.046,0,0,0,0,0,0.166,0,0,0,0
"SE:chr18:+:5594372:5594472:5593919:5633203",0,0,0.107,0.23,0,0.23,0.062,0.749,0,0.166,0,0
"SE:chr18:+:5633203:5633357:5591967:5641381",0.371,0.242,0.429,0.5,0.314,0.607,0.571,0.778,0.707,0.692,0.721,0.714
"SE:chr18:+:5633203:5633357:5591967:5705042",0.013,0.015,0.007,0.016,0.004,0.019,0.013,0.023,0.027,0.042,0.03,0.038
"SE:chr18:+:5633203:5633357:5593919:5641381",0.714,1,0.467,1,1,1,1,1,1,0.81,1,1
"SE:chr18:+:5633203:5633357:5593919:5705042",0.143,0.091,0.455,0.217,0.018,0.2,0.333,0.13,0.385,0.579,0.429,0.474
"SE:chr18:+:5641381:5641518:5591967:5705042",0.037,0.075,0.029,0.027,0.034,0.045,0.037,0.026,0.042,0.045,0.04,0.037
"SE:chr18:+:5641381:5641518:5593919:5705042",0.723,0.696,0.785,0.389,0.229,0.723,0.481,0.497,0.772,0.701,0.676,0.61
"SE:chr18:+:5641381:5641518:5604083:5705042",1,1,0.693,1,1,1,0.747,1,1,0.806,1,1
"SE:chr18:+:5705042:5705243:5591967:5748693",0.968,0.975,0.973,0.987,0.984,1,0.966,0.992,0.971,0.988,1,0.972
"SE:chr18:-:3276693:3276729:3273578:3280948",0.919,0.677,0.253,0.313,0.502,0.533,0.883,0.567,0.271,0.364,0.406,0.5
"SE:chr18:-:3276693:3276729:3273578:3281687",0.47,0.496,0.729,0.42,0.349,0.479,0.525,0.488,0.302,0.494,0.573,0.494
"SE:chr18:-:3276693:3276729:3273578:3287903",0.729,0.866,0.775,0.866,0.893,0.834,0.954,0.843,0.884,0.845,0.971,0.924
"SE:chr18:-:3276693:3276729:3273578:3295039",0.28,0.841,0.484,0.707,0.608,0.483,0.745,0.609,0.417,0.633,0.633,0.668
"SE:chr18:-:3276693:3276729:3273578:3325360",0.784,0.738,0.377,0.326,0.326,0.659,1,0.559,0.446,0.653,1,0.724
"SE:chr18:-:3276693:3276775:3273578:3280948",0.876,0.587,0.337,0.202,0.139,0.477,0.703,0.563,0.332,0.253,0.319,0.31
"SE:chr18:-:3276693:3276775:3273578:3295039",0.167,0.503,0.177,0.334,0.199,0.322,0.446,0.361,0.264,0.336,0.48,0.575
"SE:chr18:-:3287903:3288092:3273578:3295039",0.442,0.689,0.561,0.609,0.694,0.465,0.619,0.5,0.617,0.627,0.616,0.71
"SE:chr18:-:3287903:3288092:3276729:3295039",0.853,0.327,0.677,0.462,0.672,0.677,0.519,0.487,0.872,0.578,0.703,0.727
"SE:chr18:-:3299161:3299308:3295416:3309645",0.811,0.761,0.724,0.883,0.83,0.724,0.652,0.72,0.946,0.689,0.953,0.845
"SE:chr18:-:3299161:3299308:3295416:3325360",0.504,0.406,0.513,0.461,0.28,0.487,0.464,0.382,0.476,0.338,0.452,0.489
"SE:chr18:-:3309645:3309755:3295416:3325360",0.073,0.067,0.05,0.061,0.023,0.086,0.172,0.076,0.02,0.066,0.047,0.053
"SE:chr18:-:3325360:3325478:3273578:3337379",1,1,1,1,0.94,1,1,1,0.926,1,0.803,1
"SE:chr18:-:3325360:3325478:3299308:3337379",0.986,1,1,1,1,0.986,1,0.946,0.982,1,1,1
"SE:chr18:-:3327493:3327591:3325478:3337379",0.095,0.243,0.158,0.176,0.067,0.21,0.176,0.17,0.397,0.178,0.281,0.38
"SE:chr7:+:45546858:45547090:45546525:45549055",0.975,1,1,1,0.993,1,1,0.993,0.985,1,1,0.994
"SE:chr7:+:45546858:45547090:45546525:45556341",0.945,1,0.945,1,1,1,1,0.896,1,1,1,1
"SE:chr7:+:45546858:45547173:45546525:45549055",0.904,1,1,1,0.973,1,1,0.977,0.941,1,1,0.979
"SE:chr7:+:45546858:45547173:45546525:45556341",0.938,1,0.936,1,1,1,1,0.891,1,1,1,1
"SE:chr7:+:45549055:45549160:45546525:45556341",0.983,1,0.98,1,1,1,1,0.951,1,1,1,1
"SE:chr7:+:45549055:45549160:45547090:45556341",0.962,0.982,0.95,0.974,0.962,0.978,0.945,0.982,0.956,0.964,0.969,0.928
"SE:chr7:+:45549055:45549160:45547173:45556341",1,1,1,0.992,1,1,1,1,0.989,0.994,1,0.978
"SE:chr7:+:45556341:45556536:45549160:45558745",1,1,1,1,0.994,0.995,0.978,1,1,1,1,0.981
"SE:chr7:+:45557530:45557661:45556536:45558745",0.937,0.949,0.899,0.952,0.934,0.951,0.976,0.893,0.871,0.958,0.932,0.966
"SE:chr6:-:72835756:72835896:72827467:72838740",1,1,0.997,0.999,1,0.999,1,0.999,1,0.999,1,1
"SE:chr6:-:72835756:72835896:72827467:72876596",0.997,0.998,0.999,1,0.997,0.998,0.997,0.995,0.994,0.997,0.999,0.995
"SE:chr6:-:72838740:72838908:72827467:72876596",0.997,0.998,0.999,1,0.996,0.997,0.996,0.994,0.993,0.997,0.999,0.994
"SE:chr6:-:72838740:72838908:72835896:72876596",1,0.997,0.998,0.994,0.999,0.998,0.998,0.999,0.997,0.997,0.999,0.998
"SE:chr15:-:88993423:88993499:88993259:88994248",0.971,0.955,1,1,1,0.948,0.984,0.952,1,1,0.957,1
"SE:chr15:-:89000247:89000458:88995492:89004712",0.955,0.908,1,0.981,0.947,0.989,1,0.981,0.974,0.974,0.983,1
"SE:chr15:-:89000247:89000458:88995492:89006279",1,0.981,1,0.987,0.898,1,0.958,1,1,1,0.954,1
"SE:chr15:-:89004712:89004876:88995492:89006279",1,0.988,1,0.993,0.96,1,0.984,1,1,1,0.973,1
"SE:chr15:-:89004712:89004876:89000458:89006279",0.993,1,0.986,1,0.995,1,1,0.99,1,0.958,1,1
"SE:chr7:+:4894182:4894329:4880192:4894456",0.998,1,0.998,1,1,1,1,0.998,0.998,1,1,0.998
"SE:chr7:+:4894182:4894329:4880192:4894829",1,1,1,1,0.994,0.999,0.999,1,0.999,0.997,0.995,0.998
"SE:chr7:+:4894456:4894666:4880192:4894829",1,1,1,1,0.99,0.997,0.998,1,0.998,0.995,0.991,0.996
"SE:chr7:+:4894456:4894666:4894329:4894829",0.999,1,1,1,1,1,1,1,1,1,1,1
"SE:chr4:+:45990049:45990230:45989219:45992196",1,1,0.988,1,1,1,1,0.963,0.974,1,0.982,1
"SE:chr4:+:45994306:45994524:45992270:46005116",0.919,1,0.954,0.988,0.969,0.853,1,0.936,0.962,1,0.947,0.979
"SE:chr4:+:46018529:46018616:46017003:46020804",0.972,1,1,0.982,1,1,1,1,1,0.983,1,1
"SE:chr4:+:46029646:46029807:46018616:46034295",0.934,1,1,1,1,0.968,1,1,1,1,1,1
"SE:chr4:+:46029646:46029807:46026159:46034295",1,0.973,1,1,1,1,1,0.984,1,0.99,1,0.981
"SE:chr11:+:77579112:77579157:77577333:77582367",0.011,0.009,0.009,0.028,0.02,0.027,0.028,0.012,0.025,0.014,0.011,0.019
"SE:chr11:+:77579112:77579157:77578637:77582367",0.308,0.658,0.58,0.939,0.769,0.782,0.925,1,0.95,0.754,0.606,0.606
"SE:chr11:+:77582367:77584080:77577333:77596334",0.997,0.999,1,1,0.998,0.989,1,0.989,1,1,1,0.998
"SE:chr11:+:77596334:77596367:77584080:77600508",1,1,0.998,1,1,1,1,1,1,1,1,1
"SE:chr11:+:113546685:113547474:113546004:113547828",1,1,1,0.998,1,0.995,0.996,0.997,0.998,0.996,0.999,1
"SE:chr11:+:113548200:113548362:113547975:113549304",0.999,1,1,1,1,1,1,1,1,1,1,1
"SE:chr11:+:113552484:113552519:113552044:113553032",0.016,0.017,0.022,0.03,0.017,0.04,0.028,0.022,0.024,0.015,0.012,0.022
"SE:chr6:-:76879269:76879413:76859820:76892716",0.306,0.623,0.467,0.572,0.67,0.263,0.581,0.521,0.364,0.927,0.829,0.322
"SE:chr6:-:77891388:77891490:77822567:77956402",0.284,0.372,0.372,0.151,0.308,0.106,0.149,0.229,0.196,0.588,0,0.253
"SE:chr13:+:3529521:3529574:3528390:3529908",0.216,0.183,0.153,0.178,0.425,0.469,0.279,0.286,0.269,0.255,0.316,0.318
"SE:chr13:+:3529521:3529574:3528352:3529908",0.073,0.095,0.064,0.107,0.145,0.184,0.213,0.122,0.141,0.175,0.143,0.2
"SE:chr13:+:3529908:3529994:3528352:3535048",1,0.947,0.964,1,0.929,0.969,0.941,0.98,0.969,0.925,0.94,0.979
"SE:chr13:+:3529908:3530001:3528352:3535048",1,0.976,0.983,1,0.967,0.988,0.972,0.992,0.986,0.963,0.971,0.989
"SE:chr13:+:3529908:3530001:3528390:3535048",1,1,0.98,1,1,1,0.961,0.987,1,0.96,1,1
"SE:chr13:+:3535048:3535220:3530001:3538985",1,0.99,1,1,1,1,1,1,1,1,1,0.993
"SE:chr13:+:3542181:3542482:3535220:3544314",1,0.952,1,1,0.967,1,1,1,1,1,1,1
"SE:chr13:+:3544314:3544353:3535220:3544480",0,0.098,0,0,0.165,0,0.04,0,0,0.073,0,0
"SE:chr13:+:3544480:3544664:3535220:3547959",0.085,0.121,0.097,0.085,0.091,0.189,0.118,0.111,0.092,0.045,0.071,0.053
"SE:chr13:+:3544480:3544721:3535220:3547959",0.122,0.14,0.105,0.09,0.061,0.169,0.134,0.143,0.157,0.093,0.086,0.098
"SE:chr15:-:102449174:102449372:102446726:102454839",1,1,1,1,1,0.975,0.976,0.964,1,1,1,0.996
"SE:chr15:-:102471748:102471845:102466013:102502106",0.98,0.965,0.981,0.992,0.981,0.974,0.97,0.987,0.998,0.982,0.985,0.971
"SE:chr15:-:102502106:102502175:102471845:102533796",1,0.981,1,1,0.99,0.985,0.985,1,0.992,1,1,1
"SE:chr9:+:37402751:37402865:37401129:37424909",0.348,0.412,0.336,0.63,0.525,0.474,0.582,0.578,0.497,0.512,0.536,0.496
"SE:chr9:+:37402751:37402865:37401129:37428512",0.442,0.52,0.399,0.515,0.519,0.503,0.405,0.389,0.394,0.281,0.436,0.384
"SE:chr9:+:37424909:37424999:37401129:37428512",0.764,0.707,0.745,0.563,0.639,0.626,0.567,0.555,0.573,0.4,0.559,0.555
"SE:chr9:+:37424909:37424999:37401129:37428668",0.777,0.898,0.926,0.595,0.791,0.565,0.628,0.689,0.727,0.843,0.68,0.599
"SE:chr9:+:37428512:37428768:37401129:37430022",0.991,0.981,0.99,0.905,0.977,0.984,0.944,1,0.971,0.96,0.994,0.982
"SE:chr9:+:37428668:37428768:37401129:37430022",0.991,0.978,0.989,0.904,0.974,0.983,0.943,1,0.968,0.95,0.994,0.98
"SE:chr17:+:27153604:27153700:27153509:27154027",0.992,1,1,0.991,1,1,0.996,0.938,0.992,1,1,1
"SE:chr17:+:27154723:27154792:27154609:27154892",1,1,1,0.994,1,1,0.99,1,1,0.992,1,1
"SE:chr17:+:27155260:27155654:27155165:27155744",0.995,1,1,1,0.989,0.995,0.955,1,0.995,1,1,0.996
"SE:chr17:+:27156027:27156108:27155839:27156253",1,1,1,1,1,0.983,0.991,1,0.991,1,0.992,1
